case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01001E+11,2013-01-01,2013-01-03T15:14:41Z,2013-01-02T07:17:14Z,ONTIME,Closed,Case Closed Case Resolved trash p-up at 7:17.,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,9 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,9 Waltham St,2118,42.3412,-71.068,Self Service,2013-01-01T15:14:41Z
1.01001E+11,2013-01-01,2013-01-03T15:20:19Z,2013-01-02T08:14:07Z,ONTIME,Closed,Case Closed Case Resolved  recycling p-up at 7:45.,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,545 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,404,545 Columbus Ave,2118,42.3417,-71.0808,Constituent Call,2013-01-01T15:20:19Z
1.01001E+11,2013-01-01,2013-01-03T15:40:32Z,2013-01-01T17:57:07Z,ONTIME,Closed,Case Closed Case Resolved Will salt periodicly due to constant run off at top of hill,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Old Harbor St & Telegraph St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,704,INTERSECTION Old Harbor St & Telegraph St,,42.333,-71.0475,Constituent Call,2013-01-01T15:40:33Z
1.01001E+11,2013-01-01,,2013-01-09T21:45:23Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,9 Lawnwood Pl  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,206,9 Lawnwood Pl,2129,42.3773,-71.0658,Self Service,2013-01-01T15:45:50Z
1.01001E+11,2013-01-01,2013-01-03T15:55:27Z,2013-01-02T09:44:39Z,ONTIME,Closed,Case Closed Case Resolved trash p-up in alley by contractor at 420 marlborough st in alley 905.,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,INTERSECTION of Marlborough St & Public Alley No. 905  Boston  MA,4,10A,8,D4,Back Bay,14,Ward 5,509,INTERSECTION Marlborough St & Public Alley No. 905,,42.3499,-71.0897,Constituent Call,2013-01-01T15:55:27Z
1.01001E+11,2013-01-01,,2013-01-01T17:53:56Z,ONTIME,Closed,Case Closed Case Resolved area and s/w salted. Complete,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 08: Hyde Park,PWDx,,,11 Business St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1818,11 Business St,2136,42.2551,-71.126,Constituent Call,2013-01-01T15:59:30Z
1.01001E+11,2013-01-01,,2013-01-08T21:49:25Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,77 W Milton St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1820,77 W Milton St,2136,42.2389,-71.1382,Self Service,2013-01-01T16:21:27Z
1.01001E+11,2013-01-01,2013-01-31T16:22:05Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,44 Kenilworth St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,44 Kenilworth St,2119,42.329,-71.0884,Constituent Call,2013-01-01T16:22:05Z
1.01001E+11,2013-01-01,2013-01-15T16:27:47Z,2013-01-03T09:04:59Z,ONTIME,Closed,Case Closed Case Resolved Reset Clock again,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Major System Failure,PWDx,,,76-86 Gainsborough St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,76-86 Gainsborough St,2115,42.3422,-71.0882,Citizens Connect App,2013-01-01T16:27:47Z
1.01001E+11,2013-01-01,,2013-01-04T21:47:48Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,2 Fairfax St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1608,2 Fairfax St,2124,42.2841,-71.0604,Self Service,2013-01-01T16:34:25Z
1.01001E+11,2013-01-01,2013-01-03T16:35:44Z,2013-01-01T17:54:36Z,ONTIME,Closed,Case Closed Case Resolved Debris Pickup,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of L St & E Sixth St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,606,INTERSECTION L St & E Sixth St,,42.3331,-71.0353,Constituent Call,2013-01-01T16:35:44Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:13:32Z,ONTIME,Closed,Case Closed Case Resolved  trash/recycle p-up at 7:30.,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,14-16 Concord Sq  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,4,404,14-16 Concord Sq,2118,42.3594,-71.0587,Self Service,2013-01-01T17:37:19Z
1.01001E+11,2013-01-01,,2013-01-05T21:46:11Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,5 Mount Vernon St  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,709,5 Mount Vernon St,2125,42.3225,-71.0598,Constituent Call,2013-01-01T17:50:07Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T11:10:50Z,ONTIME,Closed,Case Closed Case Resolved salted all set,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 09: East Boston,PWDx,,,176 Gladstone St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,176 Gladstone St,2128,42.3895,-71.0072,Constituent Call,2013-01-01T18:43:27Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-04T14:50:04Z,ONTIME,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,107 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,511,107 Chestnut St,2108,42.3566,-71.0726,Citizens Connect App,2013-01-01T19:20:26Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-04T13:24:48Z,ONTIME,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,107 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,511,107 Chestnut St,2108,42.3566,-71.0726,Maximo Integration,2013-01-01T19:22:10Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-02T08:44:52Z,ONTIME,Closed,Case Closed Duplicate of Existing Case,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,107 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,511,107 Chestnut St,2108,42.3566,-71.0726,Maximo Integration,2013-01-01T19:22:12Z
1.01001E+11,2013-01-01,,2013-01-05T21:46:15Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,89 Sydney St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1310,89 Sydney St,2125,42.3145,-71.0525,Self Service,2013-01-01T19:22:41Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:12:53Z,ONTIME,Closed,Case Closed Case Resolved  trash/recycle p-up at 7:25.,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,332 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,332 Shawmut Ave,2118,42.3417,-71.071,Constituent Call,2013-01-01T19:33:12Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:53:10Z,ONTIME,Closed,Case Closed Case Resolved recycle p-up at 8:53.,Missed Recycling: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,39 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,39 Saint Stephen St,2115,42.3426,-71.0869,Self Service,2013-01-01T20:02:30Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-04-09T09:45:41Z,OVERDUE,Closed,Case Closed Case Noted Administratively Closed,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,108 Arlington St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,108 Arlington St,2116,42.3496,-71.0695,Citizens Connect App,2013-01-01T20:19:09Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-04T14:48:27Z,OVERDUE,Closed,Case Closed Case Resolved DUPLICATE OF MAXIMO #326890,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,INTERSECTION of Cummins Hwy & Woodhaven St  Mattapan  MA,8,8,5,B3,Greater Mattapan,9,Ward 18,1821,INTERSECTION Cummins Hwy & Woodhaven St,,42.2703,-71.0983,Constituent Call,2013-01-01T20:19:38Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-01T20:31:31Z,ONTIME,Closed,Case Closed Case Invalid,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Requests for Snow Plowing,PWDx,,,57 Elm St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,57 Elm St,2129,42.3784,-71.0629,Constituent Call,2013-01-01T20:28:46Z
1.01001E+11,2013-01-01,,2013-01-02T00:14:33Z,ONTIME,Closed,Case Closed Case Resolved gm2 salted r/w,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 1A: Charlestown,PWDx,,,57 Elm St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,57 Elm St,2129,42.3784,-71.0629,Constituent Call,2013-01-01T20:30:09Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:17:33Z,ONTIME,Closed,Case Closed Case Resolved two recycle stickers del at 7:47.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,44 Dartmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,401,44 Dartmouth St,2116,42.3441,-71.0746,Self Service,2013-01-01T20:49:14Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:18:21Z,ONTIME,Closed,Case Closed Case Resolved two recycle stickers del at 7:40.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,765 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,902,765 Tremont St,2118,42.3398,-71.0799,Self Service,2013-01-01T21:43:33Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-07T07:50:49Z,ONTIME,Closed,Case Closed Case Resolved Work completed 1/4/13.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,170 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,170 Brookline Ave,2215,42.3441,-71.1014,Citizens Connect App,2013-01-01T22:17:24Z
1.01001E+11,2013-01-01,2013-01-31T22:35:07Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,491 Weld St  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2019,491 Weld St,2132,42.2934,-71.1526,Constituent Call,2013-01-01T22:35:07Z
1.01001E+11,2013-01-01,,2013-01-07T21:45:56Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,137 Redlands Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2020,137 Redlands Rd,2132,42.2916,-71.1539,Self Service,2013-01-01T22:49:09Z
1.01001E+11,2013-01-01,,2013-01-02T07:10:15Z,ONTIME,Closed,Case Closed Case Noted  thank you for taking the time to call back  we do appreciate it and will pass your thanks on to Mike and his crew.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,26 Cook St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,205,26 Cook St,2129,42.3808,-71.064,Constituent Call,2013-01-01T23:05:09Z
1.01E+11,2012-01-01,2012-01-04T01:13:12Z,2012-01-01T03:14:10Z,ONTIME,Closed,Case Closed Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Boylston St & Dartmouth St  Boston  MA,4,1C,2,D4,Back Bay,6,Ward 4,402,INTERSECTION Boylston St & Dartmouth St,,42.3501,-71.0773,Constituent Call,2012-01-01T01:13:13Z
1.01E+11,2012-01-01,2012-04-30T01:17:32Z,2012-01-14T08:22:59Z,ONTIME,Closed,Case Closed TFA: Tenant Failed Apt\Was Not Home,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,318 Blue Hill Ave  Dorchester  MA  02121,7,3,4,B2,Dorchester,13,14,1401,318 Blue Hill Ave,2121,42.3136,-71.0791,Constituent Call,2012-01-01T01:17:33Z
1.01E+11,2012-01-01,2012-01-04T02:13:34Z,2012-01-01T03:13:43Z,ONTIME,Closed,Case Closed Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,99 Columbia Rd  Dorchester  MA  02121,7,3,4,B3,Roxbury,8,Ward 14,1406,99 Columbia Rd,2121,42.3048,-71.0809,Constituent Call,2012-01-01T02:13:35Z
1.01E+11,2012-01-01,2012-01-04T04:43:50Z,2012-01-01T09:36:11Z,ONTIME,Closed,Case Closed Case Resolved Completed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Dudley St & Partridge Pl  Roxbury  MA,7,3,7,B2,Roxbury,13,Ward 8,805,INTERSECTION Dudley St & Partridge Pl,,42.3246,-71.0746,Constituent Call,2012-01-01T04:43:50Z
1.01E+11,2012-01-01,,2012-01-01T09:48:17Z,ONTIME,Closed,Case Closed Case Resolved 427 pond st. salted on 01/01/12 @ 9:37am,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 02: Jamaica Plain,PWDx,,,427 Pond St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,19,1902,427 Pond St,2130,42.3097,-71.1309,Constituent Call,2012-01-01T09:05:58Z
1.01E+11,2012-01-01,2012-03-05T09:56:24Z,2012-05-15T09:39:47Z,OVERDUE,Closed,Case Closed Duplicate of Existing Case duplicate of 418991,Graffiti Removal/power washing - s/w - Dist 4,Property Management,Graffiti,Graffiti Removal,PWDx_Graffiti,PWDx,,,52 Pratt St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2104,52 Pratt St,2134,42.3551,-71.1271,Citizens Connect App,2012-01-01T09:56:24Z
1.01E+11,2012-01-01,,2012-01-02T06:13:26Z,ONTIME,Closed,Case Closed Duplicate of Existing Case,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,3 Intervale St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,3 Intervale St,2121,42.3121,-71.0826,Self Service,2012-01-01T11:40:35Z
1.01E+11,2012-01-01,,2012-01-02T06:13:08Z,ONTIME,Closed,Case Closed Duplicate of Existing Case,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,3 Intervale St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,3 Intervale St,2121,42.3121,-71.0826,Self Service,2012-01-01T11:40:38Z
1.01E+11,2012-01-01,2012-01-03T12:21:55Z,2012-01-01T16:12:15Z,ONTIME,Closed,Case Closed Case Resolved Dead animal removed by District 3,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,38 Homes Ave  Dorchester  MA  02122,7,3,4,C11,Dorchester,8,Ward 15,1505,38 Homes Ave,2122,42.303,-71.0696,Constituent Call,2012-01-01T12:21:56Z
1.01E+11,2012-01-01,,2012-01-09T22:50:29Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,100B Allandale St  Roslindale  MA  02131,9,2,6,E13,West Roxbury,12,Ward 20,2006,100B Allandale St,2131,42.301,-71.1334,Self Service,2012-01-01T12:38:48Z
1.01E+11,2012-01-01,2012-03-05T12:39:22Z,2012-01-13T06:49:25Z,ONTIME,Closed,Case Closed Case Resolved  case exists already; please follow case #371970,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PWDx_Graffiti,PWDx,,,65-91 Dunstable St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,206,65-91 Dunstable St,2129,42.3773,-71.0687,Citizens Connect App,2012-01-01T12:39:22Z
1.01E+11,2012-01-01,2012-03-05T12:41:24Z,2012-01-12T11:48:12Z,ONTIME,Closed,Case Closed Case Resolved   This request has been completed and has been done in the past.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,INTERSECTION of Mishawum St & New Rutherford Ave  Charlestown  MA,3,1A,1,A15,Charlestown,2,Ward 2,207,INTERSECTION Mishawum St & New Rutherford Ave,,42.3829,-71.0731,Citizens Connect App,2012-01-01T12:41:24Z
1.01E+11,2012-01-01,2012-03-05T12:42:16Z,2012-03-04T21:17:56Z,ONTIME,Closed,Case Closed Case Resolved control cabinet painted,Graffiti Removal - paint control cabinet - Dist 1,Property Management,Graffiti,Graffiti Removal,PWDx_Graffiti,PWDx,,,INTERSECTION of New Rutherford Ave & Sandgrav Rd  Charlestown  MA,3,1A,1,A15,Charlestown,2,Ward 2,201,INTERSECTION New Rutherford Ave & Sandgrav Rd,,42.3723,-71.0651,Citizens Connect App,2012-01-01T12:42:16Z
1.01E+11,2012-01-01,2012-03-05T12:43:16Z,2012-01-05T08:14:28Z,ONTIME,Closed,Case Closed Case Noted,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of New Rutherford Ave & Sandgrav Rd  Charlestown  MA,3,1A,1,A15,Charlestown,2,Ward 2,201,INTERSECTION New Rutherford Ave & Sandgrav Rd,,42.3723,-71.0651,Citizens Connect App,2012-01-01T12:43:16Z
1.01E+11,2012-01-01,2012-03-05T13:29:08Z,2012-01-11T12:55:20Z,ONTIME,Closed,Case Closed Case Resolved,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,BTDT_Broken Meter Complaints,BTDT,,,501-501 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,506,501-501 Boylston St,2116,42.3511,-71.0746,Citizens Connect App,2012-01-01T13:29:08Z
1.01E+11,2012-01-01,,2012-01-01T15:56:01Z,ONTIME,Closed,Case Closed Case Resolved MVA debris removed,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Brunswick St  Dorchester  MA,7,3,4,B2,Roxbury,13,Ward 14,1401,INTERSECTION Blue Hill Ave & Brunswick St,,42.3114,-71.0811,Constituent Call,2012-01-01T14:36:05Z
1.01E+11,2012-01-01,,2012-01-12T16:34:37Z,ONTIME,Closed,Case Closed Case Noted Chief Ranger Gene Survillo spoke to Mr. Grover on Wednesday  January 11  2012. Chief Survillo tried to explain to Mr. Grover that the track and turf is part of the prohibited area.  A concesus could not be met over the existing park rules and regulations. At that point  Cheif Survillo advised Mr. Grover to contact the Parks Commission.  This case will be closed as noted.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PARK_General Comments,PARK,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,2012-01-01T14:52:24Z
1.01E+11,2012-01-01,,2012-01-05T23:05:41Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,157 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,157 Homestead St,2121,42.3103,-71.0882,Constituent Call,2012-01-01T15:01:18Z
1.01E+11,2012-01-01,2012-03-05T15:02:29Z,2012-01-04T17:17:41Z,ONTIME,Closed,Case Closed Case Referred to External Agency USPS jurisdiction.  Details forwarded.,Graffiti: Ward 10  1006  Other,Property Management,Graffiti,Graffiti Removal,INFO_Reallocation From Dept,INFO,,,160 Fisher Ave  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,160 Fisher Ave,2120,42.3282,-71.1069,Citizens Connect App,2012-01-01T15:02:30Z
1.01E+11,2012-01-01,2012-03-05T15:04:21Z,2012-01-05T08:12:51Z,ONTIME,Closed,Case Closed Case Noted,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,BTDT_Traffic Signal_Repair,BTDT,,,130 Fisher Ave  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,130 Fisher Ave,2120,42.3279,-71.1061,Citizens Connect App,2012-01-01T15:04:21Z
